Cities,Year,Urban_Area,is_synthetic
Addis Ababa,2000,74448893.0,False
Addis Ababa,2001,75131417.20635253,True
Addis Ababa,2002,78314454.42526019,True
Addis Ababa,2003,78590300.64683594,True
Addis Ababa,2004,79231036.80385613,True
Addis Ababa,2005,83318084.0,False
Addis Ababa,2006,84320897.7490895,True
Addis Ababa,2007,86141302.86051983,True
Addis Ababa,2008,89936037.78197123,True
Addis Ababa,2009,92625150.09938678,True
Addis Ababa,2010,93662400.0,False
Addis Ababa,2011,97255656.90680797,True
Addis Ababa,2012,97722946.37636581,True
Addis Ababa,2013,99760594.85074916,True
Addis Ababa,2014,104019240.71498014,True
Addis Ababa,2015,103631719.0,False
Addis Ababa,2016,104181309.73768765,True
Addis Ababa,2017,105689251.54694381,True
Addis Ababa,2018,107168097.30195136,True
Addis Ababa,2019,108240292.7270181,True
Addis Ababa,2020,108444308.0,False
Addis Ababa,2021,109300053.51420633,True
Addis Ababa,2022,110036090.72162503,True
Addis Ababa,2023,110386783.17293246,True
Addis Ababa,2024,111089291.53752466,True
Addis Ababa,2025,110396125.0,False
Kampala,2000,119249651.0,False
Kampala,2001,124341003.33671476,True
Kampala,2002,126193399.91868235,True
Kampala,2003,125736942.84102705,True
Kampala,2004,131193209.35791513,True
Kampala,2005,131236308.0,False
Kampala,2006,134012281.02290313,True
Kampala,2007,136412212.21811494,True
Kampala,2008,137777145.69365945,True
Kampala,2009,140796374.2486612,True
Kampala,2010,145524215.0,False
Kampala,2011,147058439.79549617,True
Kampala,2012,151756441.41749236,True
Kampala,2013,153079483.06623414,True
Kampala,2014,159439846.18537998,True
Kampala,2015,159408771.0,False
Kampala,2016,162964341.18974772,True
Kampala,2017,160565488.12529027,True
Kampala,2018,164511373.95836586,True
Kampala,2019,163769183.75964186,True
Kampala,2020,163802820.0,False
Kampala,2021,164629363.64284295,True
Kampala,2022,167064449.50744125,True
Kampala,2023,165980397.34043983,True
Kampala,2024,163697879.9142945,True
Kampala,2025,166706125.0,False
