city,year,is_synthetic,Total Flood Extent (km^2)
Addis Ababa,2005,True,1966.2544339462816
Addis Ababa,2006,True,1417.8513317087898
Addis Ababa,2007,True,1553.4155430984442
Addis Ababa,2008,True,1403.095317563798
Addis Ababa,2009,True,1529.3970619947004
Addis Ababa,2010,True,1505.251160583692
Addis Ababa,2011,True,1336.579444161724
Addis Ababa,2012,True,1190.8944327781962
Addis Ababa,2013,True,1185.5350937170892
Addis Ababa,2014,True,1192.1143084657353
Addis Ababa,2015,False,1161.5173727992258
Addis Ababa,2016,False,1532.6170013443905
Addis Ababa,2017,False,1377.9047457085178
Addis Ababa,2018,False,1107.0122326753053
Addis Ababa,2019,False,1139.5739660848972
Addis Ababa,2020,False,702.6510913398076
Addis Ababa,2021,False,1074.9314246274475
Addis Ababa,2022,False,1169.1676305298984
Addis Ababa,2023,False,649.4918182638903
Addis Ababa,2024,False,779.5511713072322
Addis Ababa,2025,False,711.4121165307957
Kampala,2005,True,2612.217667800031
Kampala,2006,True,2535.511016867208
Kampala,2007,True,2491.0237365677085
Kampala,2008,True,2662.7148436893717
Kampala,2009,True,2491.996321577786
Kampala,2010,True,2288.5650009249944
Kampala,2011,True,2317.4958559777924
Kampala,2012,True,2458.1655694443007
Kampala,2013,True,2102.56469479519
Kampala,2014,True,2118.9117436501115
Kampala,2015,False,1789.5801764859505
Kampala,2016,False,2217.2054806204414
Kampala,2017,False,2109.885355331051
Kampala,2018,False,2063.6476074917928
Kampala,2019,False,2457.0803593366736
Kampala,2020,False,2374.5232285624465
Kampala,2021,False,2448.9591207880608
Kampala,2022,False,1530.4587482065335
Kampala,2023,False,1916.921169453577
Kampala,2024,False,1673.9821006932516
Kampala,2025,False,997.1621636786875
