City,Year,Rainfall_mm,Total_Flood_Extent_km2,Urban_Area
Addis Ababa,2005,1174.917609,1966.254434,83318084
Addis Ababa,2006,1322.667343,1417.851332,84320897.75
Addis Ababa,2007,1261.028727,1553.415543,86141302.86
Addis Ababa,2008,1121.388045,1403.095318,89936037.78
Addis Ababa,2009,1158.31213,1529.397062,92625150.1
Addis Ababa,2010,1322.146336,1505.251161,93662400
Addis Ababa,2011,1250.951537,1336.579444,97255656.91
Addis Ababa,2012,1102.145049,1190.894433,97722946.38
Addis Ababa,2013,1108.747814,1185.535094,99760594.85
Addis Ababa,2014,852.3999477,1192.114308,104019240.7
Addis Ababa,2015,768.0094281,1161.517373,103631719
Addis Ababa,2016,1164.380821,1532.617001,104181309.7
Addis Ababa,2017,1299.103063,1377.904746,105689251.5
Addis Ababa,2018,1143.844729,1107.012233,107168097.3
Addis Ababa,2019,1419.06992,1139.573966,108240292.7
Addis Ababa,2020,1249.865813,702.6510913,108444308
Addis Ababa,2021,1125.493761,1074.931425,109300053.5
Addis Ababa,2022,1160.791849,1169.167631,110036090.7
Addis Ababa,2023,1276.275599,649.4918183,110386783.2
Addis Ababa,2024,1259.927527,779.5511713,111089291.5
Addis Ababa,2025,161.518848,711.4121165,110396125
Kampala,2005,1102.198519,2612.217668,131236308
Kampala,2006,1305.71652,2535.511017,134012281
Kampala,2007,1171.82702,2491.023737,136412212.2
Kampala,2008,1134.292234,2662.714844,137777145.7
Kampala,2009,1069.026056,2491.996322,140796374.2
Kampala,2010,1253.432354,2288.565001,145524215
Kampala,2011,1335.471256,2317.495856,147058439.8
Kampala,2012,1365.329648,2458.165569,151756441.4
Kampala,2013,1049.832214,2102.564695,153079483.1
Kampala,2014,1191.850708,2118.911744,159439846.2
Kampala,2015,1271.579796,1789.580176,159408771
Kampala,2016,1051.015188,2217.205481,162964341.2
Kampala,2017,1177.956355,2109.885355,160565488.1
Kampala,2018,1392.375861,2063.647607,164511374
Kampala,2019,1583.994613,2457.080359,163769183.8
Kampala,2020,1602.920214,2374.523229,163802820
Kampala,2021,1197.421682,2448.959121,164629363.6
Kampala,2022,1437.345428,1530.458748,167064449.5
Kampala,2023,1402.097669,1916.921169,165980397.3
Kampala,2024,1177.555564,1673.982101,163697879.9
Kampala,2025,592.438357,997.1621637,166706125
