City,Year,Rainfall_mm
Addis Ababa,2005,1174.917609
Addis Ababa,2006,1322.667343
Addis Ababa,2007,1261.0287273000001
Addis Ababa,2008,1121.388045
Addis Ababa,2009,1158.3121303
Addis Ababa,2010,1322.146336
Addis Ababa,2011,1250.951537
Addis Ababa,2012,1102.1450492
Addis Ababa,2013,1108.7478135
Addis Ababa,2014,852.3999477
Addis Ababa,2015,768.0094281
Addis Ababa,2016,1164.3808206
Addis Ababa,2017,1299.1030627
Addis Ababa,2018,1143.8447290000001
Addis Ababa,2019,1419.06992
Addis Ababa,2020,1249.8658125
Addis Ababa,2021,1125.493761
Addis Ababa,2022,1160.7918485
Addis Ababa,2023,1276.2755994
Addis Ababa,2024,1259.927527
Addis Ababa,2025,161.518848
Kampala,2005,1102.198519
Kampala,2006,1305.71652
Kampala,2007,1171.82702
Kampala,2008,1134.292234
Kampala,2009,1069.026056
Kampala,2010,1253.432354
Kampala,2011,1335.471256
Kampala,2012,1365.329648
Kampala,2013,1049.832214
Kampala,2014,1191.850708
Kampala,2015,1271.579796
Kampala,2016,1051.015188
Kampala,2017,1177.956355
Kampala,2018,1392.375861
Kampala,2019,1583.994613
Kampala,2020,1602.920214
Kampala,2021,1197.421682
Kampala,2022,1437.345428
Kampala,2023,1402.097669
Kampala,2024,1177.555564
Kampala,2025,592.438357
