year,city,flood_water_extent (km^2)
2005,Addis Ababa,0.0
2005,Kampala,0.0
2006,Addis Ababa,0.0
2006,Kampala,0.0
2007,Addis Ababa,0.0
2007,Kampala,0.0
2008,Addis Ababa,0.0
2008,Kampala,0.0
2009,Addis Ababa,0.0
2009,Kampala,0.0
2010,Addis Ababa,0.0
2010,Kampala,0.0
2011,Addis Ababa,0.0
2011,Kampala,0.0
2012,Addis Ababa,0.0
2012,Kampala,0.0
2013,Addis Ababa,0.0
2013,Kampala,0.0
2014,Addis Ababa,0.0
2014,Kampala,0.0
2015,Addis Ababa,1161.5173727992258
2015,Kampala,1789.5801764859505
2016,Addis Ababa,1532.6170013443905
2016,Kampala,2217.2054806204414
2017,Addis Ababa,1377.9047457085178
2017,Kampala,2109.885355331051
2018,Addis Ababa,1107.0122326753053
2018,Kampala,2063.6476074917928
2019,Addis Ababa,1139.5739660848972
2019,Kampala,2457.0803593366736
2020,Addis Ababa,702.6510913398076
2020,Kampala,2374.5232285624465
2021,Addis Ababa,1074.9314246274475
2021,Kampala,2448.9591207880608
2022,Addis Ababa,1169.1676305298984
2022,Kampala,1530.4587482065335
2023,Addis Ababa,649.4918182638903
2023,Kampala,1916.921169453577
2024,Addis Ababa,779.5511713072322
2024,Kampala,1673.9821006932516
2025,Addis Ababa,711.4121165307957
2025,Kampala,997.1621636786875
