Year,City,Rainfall_mm
2005,Addis Ababa,1174.917609
2005,Kampala,1102.198519
2006,Addis Ababa,1322.667343
2006,Kampala,1305.71652
2007,Addis Ababa,1261.0287273000001
2007,Kampala,1171.82702
2008,Addis Ababa,1121.388045
2008,Kampala,1134.292234
2009,Addis Ababa,1158.3121303
2009,Kampala,1069.026056
2010,Addis Ababa,1322.146336
2010,Kampala,1253.432354
2011,Addis Ababa,1250.951537
2011,Kampala,1335.471256
2012,Addis Ababa,1102.1450492
2012,Kampala,1365.329648
2013,Addis Ababa,1108.7478135
2013,Kampala,1049.832214
2014,Addis Ababa,852.3999477
2014,Kampala,1191.850708
2015,Addis Ababa,768.0094281
2015,Kampala,1271.579796
2016,Addis Ababa,1164.3808206
2016,Kampala,1051.015188
2017,Addis Ababa,1299.1030627
2017,Kampala,1177.956355
2018,Addis Ababa,1143.8447290000001
2018,Kampala,1392.375861
2019,Addis Ababa,1419.06992
2019,Kampala,1583.994613
2020,Addis Ababa,1249.8658125
2020,Kampala,1602.920214
2021,Addis Ababa,1125.493761
2021,Kampala,1197.421682
2022,Addis Ababa,1160.7918485
2022,Kampala,1437.345428
2023,Addis Ababa,1276.2755994
2023,Kampala,1402.097669
2024,Addis Ababa,1259.927527
2024,Kampala,1177.555564
2025,Addis Ababa,161.518848
2025,Kampala,592.438357
