year,city,urban_area_sqkm
2001.0,Addis Ababa,193.52120662659317
2001.0,Kampala,186.0646509253064
2002.0,Addis Ababa,193.52120662659317
2002.0,Kampala,189.05124250343135
2003.0,Addis Ababa,194.01913384534316
2003.0,Kampala,197.2643692065564
2004.0,Addis Ababa,194.2680980172181
2004.0,Kampala,204.9797308315564
2005.0,Addis Ababa,194.2680980172181
2005.0,Kampala,212.9439756440564
2006.0,Addis Ababa,196.25980779846813
2006.0,Kampala,217.1749807690564
2007.0,Addis Ababa,196.75773654846813
2007.0,Kampala,220.9082205815564
2008.0,Addis Ababa,198.50048014221812
2008.0,Kampala,225.8858731753064
2009.0,Addis Ababa,199.24737114221816
2009.0,Kampala,231.6101736128064
2010.0,Addis Ababa,201.23908125159315
2010.0,Kampala,235.8060416753064
2011.0,Addis Ababa,201.73700790784315
2011.0,Kampala,242.77475559718135
2012.0,Addis Ababa,202.48389815784316
2012.0,Kampala,253.7255916753064
2013.0,Addis Ababa,203.72871743909317
2013.0,Kampala,256.46330087843137
2014.0,Addis Ababa,204.72457165784317
2014.0,Kampala,259.2010100034314
2015.0,Addis Ababa,205.96939409534315
2015.0,Kampala,263.68089745655635
2016.0,Addis Ababa,208.70799100159317
2016.0,Kampala,269.1563157221814
2017.0,Addis Ababa,211.19762486096812
2017.0,Kampala,284.8359209565564
2018.0,Addis Ababa,216.4258655797181
2018.0,Kampala,292.0535176128064
2019.0,Addis Ababa,219.66239454846811
2019.0,Kampala,300.2666448471814
2020.0,Addis Ababa,224.6416675172181
2020.0,Kampala,305.2442978003064
2021.0,Addis Ababa,35.542229638461606
2021.0,Kampala,1.8795010531616207
2022.0,Addis Ababa,34.26342951117768
2022.0,Kampala,1.7618865578245575
2023.0,Addis Ababa,25.579501396762744
2023.0,Kampala,2.2691668223876955
2024.0,Addis Ababa,20.94257557410652
2024.0,Kampala,1.298921738975525
2025.0,Addis Ababa,29.35921345936192
2025.0,Kampala,4.726488200032911
