year,city,flood_water_extent_(km^2),rainfall_mm,urban_area_sqkm
2015,Addis Ababa,1161.5173727992258,768.0094281,205.96939409534315
2015,Kampala,1789.5801764859505,1271.579796,263.68089745655635
2016,Addis Ababa,1532.6170013443905,1164.3808206,208.7079910015932
2016,Kampala,2217.205480620441,1051.015188,269.1563157221814
2017,Addis Ababa,1377.9047457085178,1299.1030627,211.1976248609681
2017,Kampala,2109.885355331051,1177.956355,284.8359209565564
2018,Addis Ababa,1107.0122326753053,1143.844729,216.4258655797181
2018,Kampala,2063.6476074917928,1392.375861,292.0535176128064
2019,Addis Ababa,1139.5739660848972,1419.06992,219.6623945484681
2019,Kampala,2457.0803593366736,1583.994613,300.2666448471814
2020,Addis Ababa,702.6510913398076,1249.8658125,224.6416675172181
2020,Kampala,2374.5232285624465,1602.920214,305.2442978003064
