system:index,city,flood_water_extent (km^2),month,source,.geo
0_0,Kampala,195.38009195648408,2015-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,Kampala,207.9218940916225,2015-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,Kampala,140.03570833075761,2015-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,Kampala,112.02448871658694,2015-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,Kampala,114.62855848894976,2015-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,Kampala,180.10071648152257,2015-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,Kampala,168.8308084119531,2015-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,Kampala,206.68395835446037,2015-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,Kampala,88.03413344569498,2015-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,Kampala,81.19075911938955,2015-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,Kampala,87.05371700472986,2015-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,Kampala,207.69534208379915,2015-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,Kampala,208.5104430356723,2016-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,Kampala,206.04801044020806,2016-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,Kampala,193.91465629574304,2016-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,Kampala,207.84300123314216,2016-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,Kampala,207.85632536636774,2016-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,Kampala,207.26739631808513,2016-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,Kampala,210.58563791695917,2016-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,Kampala,213.41525071844126,2016-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,Kampala,153.56999649279308,2016-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,Kampala,199.38423489713108,2016-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,Kampala,208.8105279058984,2016-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,Kampala,213.4449117063431,2017-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,Kampala,204.34641378918315,2017-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,Kampala,208.3423062732453,2017-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,Kampala,208.29644639953042,2017-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,Kampala,206.3505577280338,2017-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,Kampala,206.88768243103243,2017-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,Kampala,198.7521244187364,2017-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,Kampala,205.02671247224575,2017-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,Kampala,190.35021720185642,2017-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,Kampala,113.0278062960346,2017-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,Kampala,155.06017661480976,2017-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,Kampala,106.51922615574844,2018-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,Kampala,201.9926194154081,2018-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,Kampala,115.97436174237575,2018-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,Kampala,102.11262497784665,2018-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,Kampala,118.8540218683943,2018-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,Kampala,191.94719447103728,2018-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,Kampala,209.22632518878268,2018-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,Kampala,208.01600505106776,2018-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,Kampala,206.99165087783106,2018-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,Kampala,186.220926906199,2018-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,Kampala,206.81875087072612,2018-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,Kampala,208.97389996637585,2018-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,Kampala,209.66676773864123,2019-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,Kampala,209.18516321597875,2019-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,Kampala,192.82621740093586,2019-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,Kampala,201.00671550959999,2019-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
