system:index,city,source,urban_area_sqkm,year,.geo
1_1_1_2001_01_01,Kampala,MODIS,186.06465092530638,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2002_01_01,Kampala,MODIS,189.05124250343138,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2003_01_01,Kampala,MODIS,197.26436920655638,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2004_01_01,Kampala,MODIS,204.97973083155637,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2005_01_01,Kampala,MODIS,212.9439756440564,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2006_01_01,Kampala,MODIS,217.1749807690564,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2007_01_01,Kampala,MODIS,220.90822058155638,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2008_01_01,Kampala,MODIS,225.8858731753064,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2009_01_01,Kampala,MODIS,231.6101736128064,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2010_01_01,Kampala,MODIS,235.80604167530637,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2011_01_01,Kampala,MODIS,242.77475559718138,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2012_01_01,Kampala,MODIS,253.7255916753064,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2013_01_01,Kampala,MODIS,256.46330087843137,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2014_01_01,Kampala,MODIS,259.2010100034314,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2015_01_01,Kampala,MODIS,263.68089745655635,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2016_01_01,Kampala,MODIS,269.1563157221814,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2017_01_01,Kampala,MODIS,284.8359209565564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2018_01_01,Kampala,MODIS,292.0535176128064,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2019_01_01,Kampala,MODIS,300.2666448471814,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2020_01_01,Kampala,MODIS,305.24429780030636,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2001_01_01,Addis Ababa,MODIS,193.52120662659314,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2002_01_01,Addis Ababa,MODIS,193.52120662659314,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2003_01_01,Addis Ababa,MODIS,194.01913384534313,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2004_01_01,Addis Ababa,MODIS,194.26809801721814,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2005_01_01,Addis Ababa,MODIS,194.26809801721814,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2006_01_01,Addis Ababa,MODIS,196.25980779846813,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2007_01_01,Addis Ababa,MODIS,196.75773654846813,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2008_01_01,Addis Ababa,MODIS,198.50048014221815,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2009_01_01,Addis Ababa,MODIS,199.24737114221816,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2010_01_01,Addis Ababa,MODIS,201.23908125159315,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2011_01_01,Addis Ababa,MODIS,201.73700790784315,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2012_01_01,Addis Ababa,MODIS,202.48389815784313,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2013_01_01,Addis Ababa,MODIS,203.72871743909315,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2014_01_01,Addis Ababa,MODIS,204.72457165784314,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2015_01_01,Addis Ababa,MODIS,205.96939409534315,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2016_01_01,Addis Ababa,MODIS,208.70799100159314,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_01_01,Addis Ababa,MODIS,211.19762486096815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_01_01,Addis Ababa,MODIS,216.42586557971813,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_01_01,Addis Ababa,MODIS,219.66239454846814,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_01_01,Addis Ababa,MODIS,224.64166751721814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0,Kampala,DynamicWorld,1.8795010531616212,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1,Kampala,DynamicWorld,1.7618865578245575,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2,Kampala,DynamicWorld,2.2691668223876955,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_3,Kampala,DynamicWorld,1.298921738975525,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_4,Kampala,DynamicWorld,4.726488200032911,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,Addis Ababa,DynamicWorld,35.542229638461606,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,Addis Ababa,DynamicWorld,34.26342951117768,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,Addis Ababa,DynamicWorld,25.579501396762744,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,Addis Ababa,DynamicWorld,20.94257557410652,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,Addis Ababa,DynamicWorld,29.35921345936192,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
